listing_id,host_id,host_name,borough,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,host_listings_count,availability_365,number_of_reviews_ltm,license,rating,bedrooms,beds,baths
950726818995939000,215565541,LuxUrban,Manhattan,Hell's Kitchen,Private room,261,1,2,11/22/2023,0.5,35,0,2,Exempt,0,1,1,1
40658238,150022684,Hoang,Queens,Woodside,Private room,85,30,1,1/3/2020,0.02,1,0,0,No License,0,1,2,1
39558009,303941435,David,Manhattan,Roosevelt Island,Private room,70,30,1,1/20/2020,0.02,1,0,0,No License,0,1,1,1.5
39899915,307330962,Juan,Bronx,Concourse Village,Private room,60,30,9,1/2/2022,0.18,1,2,0,No License,4.89,1,1,1
7070705,37072479,Joseph,Brooklyn,Williamsburg,Private room,90,30,7,1/2/2019,0.09,3,0,0,No License,4.43,1,1,1
593512409390835000,4068562,Dominique,Manhattan,Harlem,Entire home/apt,75,30,2,5/31/2023,0.17,1,0,2,No License,0,1,1,1
45938560,6913051,Ivan,Brooklyn,Williamsburg,Private room,106,30,8,9/15/2023,0.22,1,15,5,No License,5,1,1,1
46156111,3223938,Eugene,Brooklyn,Flatbush,Private room,36,90,1,12/1/2020,0.03,589,0,0,No License,0,1,1,2
952770872245256000,215565541,LuxUrban,Brooklyn,Williamsburg,Private room,220,1,3,12/18/2023,0.94,35,0,3,Exempt,4.33,1,1,1
48194167,388818764,Mildred,Bronx,University Heights,Private room,55,30,2,3/21/2021,0.06,1,0,0,No License,0,1,1,1
661761693245194000,45400201,Shauna,Queens,Flushing,Private room,69,30,28,12/22/2023,1.54,6,55,12,No License,4.82,1,1,1
235951,1236070,Daniel,Manhattan,Midtown,Entire home/apt,188,30,155,12/1/2023,1.04,1,91,6,No License,4.69,1,1,1
48298348,309612914,Abeer,Queens,East Elmhurst,Private room,99,30,6,2/20/2022,0.18,6,0,0,No License,5,1,1,1
367810,1728785,Veronika,Brooklyn,Greenpoint,Private room,180,30,11,4/19/2023,0.12,1,3,1,No License,5,2,1,1
271694,1387370,James,Manhattan,Midtown,Entire home/apt,125,365,19,9/8/2015,0.13,1,0,0,No License,4.11,1,1,1
13213869,38284609,Emily,Manhattan,Washington Heights,Private room,85,30,10,1/2/2020,0.11,1,0,0,No License,4.9,1,1,1.5
13325767,10864311,Habib,Brooklyn,Clinton Hill,Private room,75,30,9,8/26/2019,0.11,1,0,0,No License,4.33,1,1,1
48676880,349342033,Andrea,Queens,Ridgewood,Private room,100,30,1,4/24/2021,0.03,1,0,0,No License,0,1,1,1
47942202,43825074,Masud,Brooklyn,Cypress Hills,Private room,38,30,4,9/1/2023,0.12,7,285,2,No License,4.5,1,1,1
881361770950607000,500477805,Rebecca,Queens,Flushing,Private room,121,30,3,6/12/2023,0.39,3,364,3,No License,4.67,0,3,1
39125813,77290831,Nas,Staten Island,Prince's Bay,Entire home/apt,118,30,3,6/25/2022,0.15,1,179,0,No License,5,1,3,1
1126944,128663,Tina,Brooklyn,Kensington,Entire home/apt,109,30,3,9/2/2023,0.03,1,0,1,No License,4.67,3,5,3
53832868,39553567,Bianca,Staten Island,Port Richmond,Entire home/apt,75,30,35,10/10/2023,1.43,2,339,14,No License,4.74,1,2,1
1027808,5655889,East Village Loft,Manhattan,East Village,Entire home/apt,450,30,54,11/5/2023,0.42,1,355,2,No License,4.87,2,1,2
1203627,6455628,Teddy,Queens,Astoria,Private room,90,30,3,9/11/2013,0.02,1,279,0,No License,3.67,1,1,1
1146653,836168,Henry,Manhattan,Upper West Side,Entire home/apt,1000,30,23,1/27/2016,0.18,10,364,0,No License,4.9,2,1,1
843491,4241953,Celeste,Queens,Flushing,Private room,98,30,12,10/20/2021,0.12,3,268,0,No License,4.75,1,1,1
20801864,77750223,Mercedes,Bronx,Clason Point,Private room,114,30,15,10/25/2019,0.2,2,177,0,No License,4.87,2,1,1
3840324,10366196,Matt,Brooklyn,Williamsburg,Entire home/apt,120,30,18,1/1/2021,0.16,1,0,0,No License,4.94,1,1,1
4089102,21183428,Jae,Brooklyn,Bedford-Stuyvesant,Entire home/apt,170,30,298,11/25/2023,2.64,2,12,37,No License,4.66,2,2,1
847982758332013000,505586331,Lizeth,Brooklyn,Gravesend,Private room,100,30,19,10/8/2023,2.22,1,180,19,No License,4.58,1,2,1
48851559,3711407,Andy,Queens,Long Island City,Entire home/apt,168,30,1,10/15/2021,0.04,1,9,0,No License,0,1,1,1
48867046,384559808,Best Inns USA,Manhattan,Gramercy,Entire home/apt,80,30,8,8/4/2023,0.27,30,17,2,No License,5,0,1,1
3359510,7503643,Vida,Brooklyn,Greenpoint,Hotel room,135,30,21,11/15/2023,0.19,18,249,2,No License,4.95,0,2,1
724798950643635000,29344465,Rondell,Brooklyn,East Flatbush,Entire home/apt,100,30,50,12/4/2023,3.75,1,83,44,No License,4.78,1,1,1
3394517,17125263,Mario,Manhattan,East Harlem,Private room,49,30,83,3/26/2020,0.74,2,0,0,No License,4.75,3,1,1.5
681231713021457000,132551372,Zhong Xuan,Brooklyn,Kensington,Entire home/apt,120,30,23,12/6/2023,3.45,1,100,23,No License,4.83,2,3,1
49057864,22103146,Kyra,Manhattan,Washington Heights,Private room,65,30,1,8/18/2021,0.03,2,0,0,No License,0,1,1,1
43197566,338412156,Michael,Staten Island,St. George,Entire home/apt,160,30,48,9/4/2023,1.49,3,364,10,No License,4.73,2,4,1
4847177,24940913,Nina,Brooklyn,Boerum Hill,Entire home/apt,140,30,1,7/28/2015,0.01,1,0,0,No License,0,2,2,1
807172063275763000,496749638,B,Queens,South Ozone Park,Entire home/apt,900,30,14,10/13/2023,1.4,2,365,14,No License,4.5,6,8,4
49124837,383332265,Tyler,Manhattan,Chelsea,Private room,999,1,10,9/22/2021,0.31,9,0,0,Exempt,4.8,0,1,1
6523409,2124716,Jules,Brooklyn,Park Slope,Private room,99,30,99,9/18/2017,0.97,1,0,0,No License,4.53,1,1,1
839839486162945000,56410716,Robin,Brooklyn,Crown Heights,Entire home/apt,95,30,1,6/20/2023,0.15,1,0,1,No License,0,1,3,1
648733025832739000,375297023,Andrew,Bronx,Wakefield,Entire home/apt,123,30,27,10/28/2023,1.86,1,365,16,No License,4.15,1,1,1
702182051146913000,183178516,Lucky Day Realty Corp.,Queens,Forest Hills,Entire home/apt,418,30,1,8/7/2023,0.2,7,365,1,No License,0,3,6,1
722328771203163000,328093301,Sebastian,Queens,Springfield Gardens,Private room,130,2,43,12/28/2023,2.75,1,357,32,Licensed,4.79,2,4,1
25476838,78289814,Tamara,Bronx,North Riverdale,Entire home/apt,130,30,46,12/14/2022,0.68,1,150,0,No License,5,1,2,1
702005190750685000,274452385,Koffi,Bronx,Belmont,Entire home/apt,191,30,40,9/4/2023,2.45,3,365,29,No License,4.45,2,2,1
762599172570463000,102833442,Vixen,Queens,Corona,Entire home/apt,60,30,12,7/16/2023,0.94,1,203,11,No License,4.58,0,2,1
620503641723291000,97328229,Jaime,Bronx,Tremont,Entire home/apt,120,30,5,12/20/2023,0.26,6,348,2,No License,5,2,3,1
995731222790857000,391579286,Avraham,Brooklyn,Flatbush,Entire home/apt,460,2,6,1/4/2024,2.17,5,214,6,Exempt,4.67,5,9,3.5
49275777,75248463,Jotham,Brooklyn,East Flatbush,Entire home/apt,200,30,13,5/14/2022,0.4,6,289,0,No License,4.46,1,2,1
51425482,380355687,Eddie,Manhattan,West Village,Entire home/apt,200,700,7,11/18/2023,0.25,1,95,5,No License,4.86,1,1,1
564552665997526000,411757269,Javier,Queens,Elmhurst,Private room,70,31,52,6/12/2023,2.32,4,90,8,No License,4.42,1,1,1
28838614,73638523,Stephany,Queens,Queens Village,Entire home/apt,88,30,63,9/30/2023,0.99,1,297,2,No License,4.81,1,2,1
52553133,423873487,Shoreham,Manhattan,Midtown,Entire home/apt,174,1,25,1/16/2023,1.11,44,0,1,Exempt,3.84,1,1,1
52553514,423873487,Shoreham,Manhattan,Midtown,Entire home/apt,179,1,26,1/2/2023,0.96,44,0,0,Exempt,4.27,1,1,1
52553544,423873487,Shoreham,Manhattan,Midtown,Entire home/apt,172,1,38,1/22/2023,1.41,44,0,1,Exempt,4.21,1,1,1
49732450,401096854,Jonatah,Brooklyn,Bedford-Stuyvesant,Private room,95,30,4,12/1/2022,0.13,9,0,0,No License,5,1,1,1
52566357,24740457,Max,Brooklyn,Greenpoint,Entire home/apt,125,60,43,10/1/2023,1.56,1,35,15,No License,4.93,1,1,1
50504090,223558519,Tarrus,Brooklyn,Prospect-Lefferts Gardens,Private room,50,30,70,6/24/2023,2.38,2,0,3,No License,4.61,1,1,1
50802956,5406114,Tiffany,Manhattan,Harlem,Private room,179,30,44,10/31/2023,1.73,1,332,19,No License,4.77,1,2,1
848096495893199000,19303369,Hiroki,Queens,Elmhurst,Private room,30,30,2,9/6/2023,0.38,267,25,2,No License,0,1,1,1
15158194,7245581,Michael,Manhattan,Washington Heights,Entire home/apt,84,75,10,8/14/2023,0.12,16,363,1,No License,4.4,1,1,1
849085936171946000,78469790,Gary,Brooklyn,Fort Greene,Entire home/apt,120,30,1,7/24/2023,0.18,1,0,1,No License,0,1,1,1
945007284377459000,528289924,Steven,Manhattan,Harlem,Entire home/apt,74,30,1,11/14/2023,0.56,2,51,1,No License,0,1,1,1
1025490208137990000,306654226,Vicky,Manhattan,Hell's Kitchen,Entire home/apt,428,2,3,12/18/2023,3,1,269,3,Licensed,5,1,1,1
50915627,594816,George,Manhattan,Chelsea,Entire home/apt,275,30,4,10/8/2022,0.14,1,364,0,No License,4.75,1,1,1
51143675,411034737,Peter,Brooklyn,East Flatbush,Entire home/apt,250,30,17,11/4/2023,1.05,11,349,11,No License,4.53,2,10,1
51901717,4493085,Babak,Manhattan,Financial District,Entire home/apt,325,30,2,7/31/2022,0.07,1,0,0,No License,0,1,1,1.5
51821915,163251048,Global Luxury,Manhattan,Midtown,Entire home/apt,348,30,1,12/14/2021,0.04,5,363,0,No License,0,1,2,1
51196430,395699445,Busra,Queens,Sunnyside,Private room,56,30,1,8/17/2021,0.03,1,0,0,No License,0,1,1,1
53384597,123320165,Murah,Queens,Astoria,Entire home/apt,120,30,1,11/28/2021,0.04,1,0,0,No License,0,1,1,1
9548422,5053976,Una,Brooklyn,Bedford-Stuyvesant,Private room,45,30,2,12/15/2021,0.02,4,310,0,No License,0,1,1,1
602019372802508000,156583372,Patrick,Bronx,Allerton,Private room,45,30,17,9/11/2023,0.8,8,0,4,No License,4.94,1,1,1
681164404044413000,19758179,Telmo,Brooklyn,Bushwick,Entire home/apt,89,30,6,11/26/2023,0.47,9,343,5,No License,4.67,1,1,1
13187006,62668424,Tain,Queens,Sunnyside,Entire home/apt,116,30,24,6/6/2022,0.27,3,365,0,No License,4.58,1,3,1
9725508,16437254,Benjamin,Brooklyn,Boerum Hill,Entire home/apt,95,30,25,9/28/2023,0.27,17,241,5,No License,4.76,0,2,1
831167886889726000,266577166,Jhoan,Brooklyn,Bushwick,Private room,40,30,13,9/23/2023,1.29,5,205,13,No License,5,1,1,1
583428565614956000,95303084,David,Manhattan,Upper West Side,Entire home/apt,200,30,53,12/7/2023,2.52,9,365,28,No License,4.7,0,1,1
41567947,327541101,Felicita,Brooklyn,Bushwick,Entire home/apt,100,30,18,9/30/2023,0.42,1,359,2,No License,5,0,2,1
1001737519563390000,32212,Rodney,Brooklyn,Bedford-Stuyvesant,Entire home/apt,108,30,1,12/1/2023,0.81,2,340,1,No License,0,1,2,1
39702571,165136941,Silvia,Brooklyn,Bedford-Stuyvesant,Private room,123,1,51,12/24/2023,1.01,2,148,27,Exempt,4.86,1,1,1
42888442,113723310,MyNyHousing,Manhattan,Upper East Side,Entire home/apt,206,30,10,10/31/2023,0.24,60,280,3,No License,4.6,2,2,1
53662451,14456700,Simone,Brooklyn,Bedford-Stuyvesant,Entire home/apt,225,30,1,6/12/2023,0.14,1,154,1,No License,0,1,1,1.5
898904640609152000,3631391,Katy,Brooklyn,Bushwick,Entire home/apt,103,30,28,11/25/2023,3.84,1,266,28,No License,4.96,2,3,1
945577590097526000,1637060,Caio,Brooklyn,Crown Heights,Private room,80,30,1,10/16/2023,0.36,3,361,1,No License,0,1,1,1
46070335,3223938,Eugene,Brooklyn,Bushwick,Private room,35,90,1,5/31/2021,0.03,589,289,0,No License,0,1,1,2
26641779,182152235,Tyrone,Brooklyn,Bedford-Stuyvesant,Entire home/apt,350,30,124,12/3/2023,1.87,2,88,15,No License,4.94,2,2,1
43744465,272888515,Mark,Brooklyn,Bedford-Stuyvesant,Private room,75,30,1,7/8/2021,0.03,2,178,0,No License,0,1,2,1
83243,453519,Julian,Brooklyn,Bushwick,Entire home/apt,77,30,248,12/18/2023,1.6,1,360,2,No License,4.43,1,2,1
592160838482377000,114178652,Isabelle,Brooklyn,Bedford-Stuyvesant,Entire home/apt,100,30,7,11/9/2023,0.36,4,230,3,No License,5,1,1,1
741856106447591000,162280872,Urban Furnished,Manhattan,Upper East Side,Entire home/apt,119,30,2,4/6/2023,0.19,256,364,2,No License,0,0,1,1
648686501635596000,458389211,Vernette,Brooklyn,Bedford-Stuyvesant,Entire home/apt,145,30,26,9/11/2023,1.38,1,355,12,No License,4.69,3,3,1
32354513,242924411,James And Laureta,Brooklyn,Bedford-Stuyvesant,Entire home/apt,107,1,223,12/14/2023,3.86,7,169,49,Exempt,4.64,0,2,1
809230341084700000,61263200,Ethan,Brooklyn,Bedford-Stuyvesant,Private room,49,30,1,3/22/2023,0.1,2,180,1,No License,0,1,1,1
51288172,2788934,Andrew,Manhattan,Upper West Side,Private room,83,30,3,11/5/2023,0.12,3,4,2,No License,5,1,1,1
49755231,396629612,Outpost Club,Brooklyn,Williamsburg,Private room,74,30,2,5/30/2023,0.06,12,299,1,No License,0,1,1,2
692125334129380000,101491116,Tong,Queens,Richmond Hill,Private room,80,30,41,12/5/2023,2.59,2,64,27,No License,4.56,1,2,1.5
29990168,9864136,Anthony,Brooklyn,Bushwick,Entire home/apt,135,30,9,9/1/2022,0.15,19,365,0,No License,4.67,1,2,1
52855744,7389352,Chris,Brooklyn,Greenpoint,Entire home/apt,200,30,1,12/18/2021,0.04,1,263,0,No License,0,1,1,1
44189936,2867137,Avi,Manhattan,Kips Bay,Entire home/apt,175,30,2,10/3/2021,0.07,91,340,0,No License,0,1,1,1
836471236610126000,385866112,Sooyoung,Brooklyn,Bushwick,Entire home/apt,182,30,16,9/27/2023,1.74,1,165,16,No License,4.81,2,2,1
800975213816402000,71400423,Maria,Manhattan,East Harlem,Private room,29,30,5,11/4/2023,0.43,4,153,5,No License,3.6,1,1,1
17434977,49704571,Krzysztof,Brooklyn,Greenpoint,Entire home/apt,89,30,17,9/7/2023,0.21,8,174,5,No License,4.76,0,2,1
731800309107118000,7777783,Emmanuel,Brooklyn,Williamsburg,Private room,105,3,45,12/17/2023,3.08,1,288,35,Licensed,4.73,1,2,1
700850368069608000,476583892,Gus,Brooklyn,Bushwick,Private room,150,30,40,8/11/2023,2.49,9,365,24,No License,4.6,1,1,1.5
46695446,9864136,Anthony,Brooklyn,Bushwick,Private room,45,30,3,4/1/2023,0.08,19,310,1,No License,4.33,1,1,1.5
857967724039296000,497746652,Leo,Manhattan,Morningside Heights,Private room,40,30,3,6/9/2023,0.33,5,365,3,No License,3,1,1,1
661479822799553000,177038905,Crystal,Brooklyn,Bedford-Stuyvesant,Entire home/apt,167,30,11,11/2/2023,0.69,4,331,4,No License,3.82,3,3,2
923900704452428000,22098752,Eric,Brooklyn,Bushwick,Entire home/apt,110,30,2,7/31/2023,0.34,1,333,2,No License,0,1,1,1
875889124002067000,162280872,Urban Furnished,Manhattan,Upper East Side,Entire home/apt,167,30,1,10/31/2023,0.44,256,288,1,No License,0,2,3,1
53494944,60666744,Amani,Brooklyn,Bushwick,Private room,91,30,51,9/2/2023,1.99,2,90,22,No License,4.78,1,1,1
896536679580590000,300387780,Tobias,Brooklyn,Williamsburg,Private room,100,30,5,9/25/2023,0.75,2,165,5,No License,5,1,1,1
53364824,42311387,Antoine,Manhattan,Upper East Side,Entire home/apt,229,30,7,7/16/2023,0.28,1,186,3,No License,5,1,1,1
50652330,3223938,Eugene,Brooklyn,Bushwick,Private room,40,90,2,6/1/2022,0.09,589,97,0,No License,0,1,1,1
18971993,128237188,Mante,Manhattan,East Harlem,Private room,55,30,138,10/10/2023,1.78,1,312,18,No License,4.78,1,1,1
50971404,3211428,Julia,Brooklyn,Bushwick,Entire home/apt,205,30,31,11/14/2023,1.09,1,230,13,No License,4.9,3,6,1
792071572004799000,493207893,Leo,Brooklyn,Williamsburg,Private room,59,30,1,11/25/2023,0.7,6,365,1,No License,0,1,1,2
993472908889992000,3660702,Greg,Manhattan,Chelsea,Private room,50,1,5,12/21/2023,1.61,7,203,5,Exempt,4.6,3,1,3
53340040,31522757,Willy,Brooklyn,Williamsburg,Entire home/apt,130,30,3,7/7/2023,0.16,1,309,1,No License,5,1,1,1
706103073370158000,475127789,Deniz,Manhattan,Harlem,Private room,50,30,66,12/2/2023,4.79,2,42,58,No License,4.86,1,1,1
1016229130708200000,544652279,Rop,Manhattan,Harlem,Private room,85,1,10,12/20/2023,4.92,3,87,10,Exempt,4.4,1,1,1
549267401307239000,345938275,Outpost Club,Manhattan,East Harlem,Private room,41,30,1,8/30/2022,0.06,7,257,0,No License,0,1,1,1
670935545121631000,47119244,Bacho,Manhattan,East Harlem,Private room,115,30,5,11/12/2022,0.32,1,365,0,No License,5,1,1,1
50879115,360780711,Sia,Manhattan,Harlem,Private room,88,30,109,12/12/2023,3.74,1,365,37,No License,4.87,1,1,1
48547934,28722667,Qudsia,Brooklyn,Flatlands,Private room,29,30,18,12/5/2023,0.62,1,136,4,No License,4.33,1,1,1.5
51966299,395671107,Esplanade 99,Manhattan,Upper West Side,Private room,65,30,1,11/30/2021,0.04,19,179,0,No License,0,0,1,1
986778683331694000,314025551,Madison,Manhattan,Chelsea,Entire home/apt,109,1,10,1/2/2024,3.16,2,233,10,Exempt,4.6,1,3,1
52967909,8661571,Naa-Sakle,Brooklyn,Bedford-Stuyvesant,Private room,106,30,38,12/11/2023,1.45,1,340,18,No License,4.76,1,2,1
45578986,51501835,Jeniffer,Manhattan,Upper East Side,Entire home/apt,95,30,5,10/22/2023,0.22,139,364,4,No License,4.8,0,1,1
18359018,51501835,Jeniffer,Manhattan,Upper East Side,Entire home/apt,100,30,11,1/12/2023,0.16,139,365,1,No License,4.64,0,1,1
9324841,9659504,Danny,Brooklyn,Williamsburg,Entire home/apt,300,30,10,8/27/2021,0.1,1,89,0,No License,5,1,1,1
37002006,9614389,Adam,Brooklyn,Williamsburg,Entire home/apt,270,30,89,8/27/2023,1.67,1,41,28,No License,4.94,1,1,1
15343302,28629925,Michelle,Manhattan,Harlem,Entire home/apt,250,30,5,7/17/2022,0.26,1,364,0,No License,5,2,2,1
5231817,2119276,Urban Furnished,Manhattan,Upper East Side,Entire home/apt,119,30,14,12/30/2023,0.14,54,279,1,No License,4.43,1,1,1
870420092221946000,23772724,The Local Stay,Manhattan,Upper East Side,Entire home/apt,92,30,1,12/13/2023,1,68,241,1,No License,0,2,2,1
744749403071337000,113723310,MyNyHousing,Manhattan,East Harlem,Entire home/apt,200,30,2,11/20/2023,0.73,60,364,2,No License,0,2,3,2
4472978,5800619,Catia,Manhattan,Chelsea,Entire home/apt,245,30,337,12/15/2023,3.34,2,281,46,No License,4.92,0,1,1
803164825503033000,66989673,Theresa,Manhattan,Upper East Side,Entire home/apt,950,30,7,12/4/2023,0.76,1,364,7,No License,5,3,3,3
45378043,305240193,June,Manhattan,Upper East Side,Private room,92,30,1,5/23/2023,0.13,348,362,1,No License,0,1,1,0
859283264753786000,486475503,Brandy,Manhattan,Upper East Side,Entire home/apt,318,30,10,7/18/2023,1.1,2,125,10,No License,4.8,3,3,2
762913725556641000,471850331,Zipporah,Queens,St. Albans,Entire home/apt,100,30,21,4/23/2023,1.59,2,364,19,No License,4.81,1,2,1
656572443194920000,24273714,Aracelis,Brooklyn,Flatbush,Private room,50,30,39,12/1/2023,2.23,9,229,26,No License,4.85,1,1,1
46335178,51501835,Jeniffer,Manhattan,Upper East Side,Entire home/apt,95,30,5,1/4/2022,0.16,139,287,0,No License,4.6,0,1,1
529737934145319000,432233993,Bruce,Brooklyn,Bay Ridge,Private room,72,30,45,11/4/2023,2.05,6,258,21,No License,4.91,1,1,1.5
984445638191850000,520241649,Regina,Manhattan,SoHo,Entire home/apt,175,5,1,12/2/2023,0.83,1,340,1,Exempt,0,1,1,1
707396,3636235,Ari,Manhattan,East Village,Private room,499,30,140,9/5/2023,1.03,1,180,7,No License,4.87,2,3,1
993725705481168000,243489304,Jack,Manhattan,Lower East Side,Private room,83,3,4,12/17/2023,2.07,8,201,4,Exempt,4,1,1,1
51510371,363928053,Chida,Brooklyn,Kensington,Private room,53,30,25,9/30/2023,0.89,8,218,19,No License,4.64,1,1,1
699739396985754000,130186976,Challen,Queens,St. Albans,Entire home/apt,169,30,34,5/21/2023,2.14,1,365,20,No License,4.74,1,1,1
651449714253705000,21849863,Justin,Manhattan,East Village,Entire home/apt,99,30,43,12/27/2023,4.1,1,53,43,No License,4.93,1,1,1
912574354751697000,480603123,Angel,Manhattan,Lower East Side,Private room,40,30,1,9/9/2023,0.25,11,245,1,No License,0,1,1,2
721762,3726366,Damian,Manhattan,East Village,Entire home/apt,89,30,95,5/31/2023,0.7,1,66,3,No License,4.71,1,1,1
12190880,65527002,Sissy,Manhattan,Upper West Side,Private room,90,30,90,9/29/2023,1.19,1,146,3,No License,4.87,1,1,1
1006790907208360000,537267374,Renato,Manhattan,Upper East Side,Entire home/apt,149,3,7,12/18/2023,3.44,1,311,7,Licensed,4.86,1,1,1
318021,1632149,Michael,Manhattan,Harlem,Private room,110,30,91,11/19/2023,0.67,1,137,12,No License,4.97,1,1,1
49835791,50377301,Ishmael,Brooklyn,Williamsburg,Entire home/apt,165,30,155,10/27/2023,4.92,1,180,45,No License,4.82,1,1,1
52824025,307345384,Luis,Brooklyn,Williamsburg,Entire home/apt,390,30,22,11/26/2023,0.83,1,365,10,No License,4.82,2,2,1
50695926,3223938,Eugene,Brooklyn,Bushwick,Private room,31,90,1,5/1/2022,0.05,589,0,0,No License,0,1,1,1
198478,968805,Lennay,Manhattan,Upper East Side,Private room,70,30,41,8/14/2023,0.38,1,158,1,No License,4.83,1,1,1
8664611,45519775,Ayman,Staten Island,West Brighton,Entire home/apt,86,30,230,8/29/2023,2.29,1,261,6,No License,4.89,0,3,1
811019070484969000,496664883,H Two E,Brooklyn,Bushwick,Private room,140,30,3,10/8/2023,0.36,4,365,3,No License,5,1,1,1
878968737926148000,488737581,Leo,Manhattan,Harlem,Private room,51,30,2,11/5/2023,0.3,17,365,2,No License,0,1,1,1.5
776013736440101000,867225,Rahul,Manhattan,Morningside Heights,Private room,80,31,3,12/31/2023,0.25,2,238,3,No License,5,1,1,1
40347199,148725429,Javier,Brooklyn,Bedford-Stuyvesant,Entire home/apt,599,30,109,10/28/2023,2.48,2,365,25,No License,4.81,4,7,3
15381675,98341498,Gabriel,Brooklyn,Bushwick,Private room,104,30,92,11/29/2023,1.07,1,358,13,No License,4.93,1,1,1
846546411200661000,481452777,Jude,Manhattan,Harlem,Entire home/apt,254,1,40,12/22/2023,4.3,12,336,40,Exempt,4.63,2,3,1
43725737,300293489,Raquel,Brooklyn,Bedford-Stuyvesant,Entire home/apt,285,30,42,11/6/2023,2.12,2,365,20,No License,4.38,2,5,2
53292314,41135932,Renay,Manhattan,Chelsea,Entire home/apt,189,30,14,9/4/2023,0.57,1,76,7,No License,5,1,1,1
6685220,34991003,Karen,Brooklyn,East Flatbush,Private room,40,30,1,12/16/2023,1,4,269,1,No License,0,5,1,2
33276141,158181451,Sophia,Queens,Flushing,Private room,50,30,2,11/30/2019,0.03,8,365,0,No License,0,1,2,2
3780113,5785240,Laurent,Manhattan,Harlem,Entire home/apt,120,30,145,9/9/2023,1.28,1,294,19,No License,4.72,1,2,1
940600395412265000,429935341,Criss,Bronx,Parkchester,Private room,51,30,12,11/30/2023,2.25,6,179,12,No License,4.83,1,1,1
51307520,402215343,Dali,Manhattan,Harlem,Private room,72,30,4,6/25/2023,0.21,8,365,2,No License,4.25,1,1,1
